combined_string_DAS,Unnamed: 0,Title,Year,Author names,Journal,ORCID,PMID,PMC,DOI,Abstract,all_urls,classifying_number,citation_count
"
ArrayExpress
E-MTAB-1730

Sequence Read Archive
SRR023505

SRR023546

SRR023608

SRR026433

SRR027108

SRR065719

",292,Assessment of transcript reconstruction methods for RNA-seq,2013,"['Tamara Steijger', 'Josep F Abril', 'Pär G Engström', 'Felix Kokocinski', 'Josep F Abril', 'Martin Akerman', 'Tyler Alioto', 'Giovanna Ambrosini', 'Stylianos E Antonarakis', 'Jonas Behr', 'Paul Bertone', 'Regina Bohnert', 'Philipp Bucher', 'Nicole Cloonan', 'Thomas Derrien', 'Sarah Djebali', 'Jiang Du', 'Sandrine Dudoit', 'Pär G Engström', 'Mark Gerstein', 'Thomas R Gingeras', 'David Gonzalez', 'Sean M Grimmond', 'Roderic Guigó', 'Lukas Habegger', 'Jennifer Harrow', 'Tim J Hubbard', 'Christian Iseli', 'Géraldine Jean', 'André Kahles', 'Felix Kokocinski', 'Julien Lagarde', 'Jing Leng', 'Gregory Lefebvre', 'Suzanna Lewis', 'Ali Mortazavi', 'Peter Niermann', 'Gunnar Rätsch', 'Alexandre Reymond', 'Paolo Ribeca', 'Hugues Richard', 'Jacques Rougemont', 'Joel Rozowsky', 'Michael Sammeth', 'Andrea Sboner', 'Marcel H Schulz', 'Steven M J Searle', 'Naryttza Diaz Solorzano', 'Victor Solovyev', 'Mario Stanke', 'Tamara Steijger', 'Brian J Stevenson', 'Heinz Stockinger', 'Armand Valsesia', 'David Weese', 'Simon White', 'Barbara J Wold', 'Jie Wu', 'Thomas D Wu', 'Georg Zeller', 'Daniel Zerbino', 'Michael Q Zhang', 'Tim J Hubbard', 'Roderic Guigó', 'Jennifer Harrow', 'Paul Bertone']",['Nature Methods'],['http://orcid.org/0000-0001-5599-3933'],24185837,['3851240'],10.1038/nmeth.2714,"['The RGASP consortium compared 25 RNA-seq analysis programs in their ability to identify exons, reconstruct transcripts and quantify expression levels. Assembly of isoforms and their expression levels in higher eukaryotes remains a challenge.', 'We evaluated 25 protocol variants of 14 independent computational methods for exon identification, transcript reconstruction and expression-level quantification from RNA-seq data. Our results show that most algorithms are able to identify discrete transcript components with high success rates but that assembly of complete isoform structures poses a major challenge even when all constituent elements are identified. Expression-level estimates also varied widely across methods, even when based on similar transcript models. Consequently, the complexity of higher eukaryotic genomes imposes severe limitations on transcript recall and splice product discrimination that are likely to remain limiting factors for the analysis of current-generation RNA-seq data.']","['http://www.ebi.ac.uk/microarray-as/aer/result?queryFor=Experiment&eAccession=E-MTAB-1730', 'http://www.ncbi.nlm.nih.gov/sra?term=SRR023505', 'http://www.ncbi.nlm.nih.gov/sra?term=SRR023546', 'http://www.ncbi.nlm.nih.gov/sra?term=SRR023608', 'http://www.ncbi.nlm.nih.gov/sra?term=SRR026433', 'http://www.ncbi.nlm.nih.gov/sra?term=SRR027108', 'http://www.ncbi.nlm.nih.gov/sra?term=SRR065719']",,471.0
"
Data Availability Statement
All sequencing datasets presented in this study are accessible through the
NCBI’s Gene Expression Omnibus Series
GSE106117 Statement
All sequencing datasets presented in this study are accessible through the
NCBI’s Gene Expression Omnibus Series
GSE106117 Statement
",996,"Transposon-derived small RNAs triggered by miR845 mediate genome
dosage response in Arabidopsis",2018,"['Filipe Borges', 'Jean-Sébastien Parent', 'Frédéric van Ex', 'Philip Wolff', 'German Martínez', 'Claudia Köhler', 'Robert A. Martienssen']",['Nature genetics'],[],29335544,['5805582'],10.1038/s41588-017-0032-5,"['Chromosome dosage plays a significant role in reproductive isolation and\nspeciation in both plants and animals, but underlying mechanisms are largely\nobscure', '. Transposable\nelements can promote hybridity through maternal small RNA', ', and have been postulated to regulate\ndosage response via neighboring imprinted genes', '.\nHere, we show that a highly conserved microRNA in plants, miR845, targets the\ntRNA', ' primer-binding site (PBS) of LTR-retrotransposons in\n', ' pollen, and triggers the accumulation of 21 to\n22-nucleotide small RNA in a dose dependent fashion via RNA polymerase IV. We\nshow that these epigenetically activated small-interfering RNAs (easiRNAs)\nmediate hybridization barriers between diploid seed parents and tetraploid\npollen parents (“the triploid block”), and that natural\nvariation for miR845 may account for “endosperm balance”\nallowing formation of triploid seeds. Targeting the PBS with small RNA is a\ncommon mechanism for transposon control in mammals and plants, and provides a\nuniquely sensitive means to monitor chromosome dosage and imprinting in the\ndeveloping seed.']",[],,89.0
"
PhenotypeSimulator is available as a well documented R/CRAN package and the code is available on github: https://github.com/HannahVMeyer/PhenotypeSimulator.",382,"PhenotypeSimulator: A comprehensive framework for simulating multi-trait, multi-locus genotype to phenotype relationships",2018,"['Hannah Verena Meyer', 'Ewan Birney']",['Bioinformatics'],[],29617944,['6129313'],10.1093/bioinformatics/bty197,[],['https://github.com/HannahVMeyer/PhenotypeSimulator'],,15.0
"
https://www.sciapps.org
",383,SciApps: a cloud-based platform for reproducible bioinformatics workflows,2018,"['Liya Wang', 'Zhenyuan Lu', 'Peter Van Buren', 'Doreen Ware']",['Bioinformatics'],[],29897418,['6223375'],10.1093/bioinformatics/bty439,[],['https://www.sciapps.org'],,14.0
"
•This paper analyzes existing publicly available data. The accession numbers for the datasets are listed in the key resources table. The full meta-marker lists for the BICCN cell types and optimal number of markers have been depositied on FigShare and are publicly available as of the date of publication. DOIs are listed in the key resources table.•All original code has been deposited at Github at https://github.com/gillislab/MetaMarkers and is publicly available as of the date of publication.•Any additional information required to reanalyze the data reported in this paper is available from the lead contact upon request.
",780,How many markers are needed to robustly determine a cell's type?,2021,"['Stephan Fischer', 'Jesse Gillis']",['iScience'],[],34765918,['8571500'],10.1016/j.isci.2021.103292,"['Our understanding of cell types has advanced considerably with the publication of single-cell atlases. Marker genes play an essential role for experimental validation and computational analyses such as physiological characterization, annotation, and deconvolution. However, a framework for quantifying marker replicability and selecting replicable markers is currently lacking. Here, using high-quality data from the Brain Initiative Cell Census Network (BICCN), we systematically investigate marker replicability for 85 neuronal cell types. We show that, due to dataset-specific noise, we need to combine 5 datasets to obtain robust differentially expressed (DE) genes, particularly for rare populations and lowly expressed genes. We estimate that 10 to 200 meta-analytic markers provide optimal downstream performance and make available replicable marker lists for the 85 BICCN cell types. Replicable marker lists condense interpretable and generalizable information about cell types, opening avenues for downstream applications, including cell type annotation, selection of gene panels, and bulk data deconvolution.', 'Cell biology; Complex system biology; Transcriptomics']",['https://github.com/gillislab/MetaMarkers'],,2.0
 .Details are available in Supplementary Table 1 of the supplement. .,974,Interactive analysis and assessment of single-cell copy-number variations,2016,"['Tyler Garvin', 'Robert Aboukhalil', 'Jude Kendall', 'Timour Baslan', 'Gurinder S. Atwal', 'James Hicks', 'Michael Wigler', 'Michael C. Schatz']",['Nature methods'],[],26344043,['4775251'],10.1038/nmeth.3578,"['We present an open-source web platform, Ginkgo (', '), for the analysis and assessment of single-cell copy-number variations (CNVs). Ginkgo automatically constructs copy-number profiles of cells from mapped reads and constructs phylogenetic trees of related cells. We validate Ginkgo by reproducing the results of five major studies and examine the characteristics of three commonly used single-cell amplification techniques to conclude degenerate oligonucleotide-primed PCR to be the most consistent for CNV analysis.']",[],,134.0
 All RNA-seq and ChIP-seq datasets will be available at GEO accession XXXXX.,980,Sensitivity and engineered resistance of myeloid leukemia cells to BRD9 inhibition,2017,"['Anja F. Hohmann', 'Laetitia J. Martin', 'Jessica Minder', 'Jae-Seok Roe', 'Junwei Shi', 'Steffen Steurer', 'Gerd Bader', 'Darryl McConnell', 'Mark Pearson', 'Thomas Gerstberger', 'Teresa Gottschamel', 'Diane Thompson', 'Yutaka Suzuki', 'Manfred Koegl', 'Christopher R. Vakoc']",['Nature chemical biology'],[],27376689,['4990482'],10.1038/nchembio.2115,"['Here we show that acute myeloid leukemia (AML) cells require the BRD9 subunit of the SWI/SNF chromatin remodeling complex to sustain ', ' transcription, rapid cell proliferation, and a block in differentiation. Based on these observations, we derived small-molecule inhibitors of the BRD9 bromodomain, which selectively suppressed the proliferation of mouse and human AML cell lines. To establish these effects as on-target, we engineered a bromodomain-swap allele of ', ', which retains functionality despite a radically altered bromodomain pocket. Expression of this allele in AML cells conferred resistance to the anti-proliferative effects of our compound series, thus establishing BRD9 as the relevant cellular target. Furthermore, we used an analogous domain-swap strategy to generate an inhibitor-resistant allele of ', '. Our study provides the first evidence for a role of BRD9 in cancer and reveals a simple genetic strategy for constructing resistance alleles to demonstrate on-target activity of chemical probes in cells.']",[],,116.0
 All raw microarray data files are available from the Gene Expression Omnibus (GSE52458).,882,Splicing factor SRSF6 promotes hyperplasia of sensitized skin,2014,"['Mads A. Jensen', 'John E. Wilkinson', 'Adrian R. Krainer']",['Nature structural & molecular biology'],[],24440982,['4118672'],10.1038/nsmb.2756,"['Many biological processes involve gene-expression regulation by alternative splicing. Here, we identify the splicing factor SRSF6 as a regulator of wound healing and tissue homeostasis in skin. We show that SRSF6 is a proto-oncogene that is frequently overexpressed in human skin cancer. Overexpressing it in transgenic mice induces hyperplasia of sensitized skin and promotes aberrant alternative splicing. We identify 139 target genes of SRSF6 in skin, and show that this SR protein binds to alternative exons of the extracellular-matrix protein tenascin C pre-mRNA, promoting the expression of isoforms characteristic of invasive and metastatic cancer in a cell-type-independent manner. SRSF6 overexpression additionally results in depletion of Lgr6+ stem cells, and excessive keratinocyte proliferation and response to injury. Furthermore, the effects of SRSF6 in wound healing assayed in vitro depend on the TNC isoforms. Thus, abnormal SR-protein expression can perturb tissue homeostasis.']",[],,82.0
 Data AvailabilityThe 3D cryo-EM map of OCCM at 3.9 Å resolution has been deposited at the EMDB database with accession code EMD-8540. The corresponding atomic model was deposited at RCSB PDB bank with accession code 5UDB. Source data files including both the intra-molecular and inter-molecular crosslinks for figure 2 and supplementary 4 are presented as Source Data files 1-2 available with the paper online. The 3D cryo-EM map of OCCM at 3.9 Å resolution has been deposited at the EMDB database with accession code EMD-8540. The corresponding atomic model was deposited at RCSB PDB bank with accession code 5UDB. Source data files including both the intra-molecular and inter-molecular crosslinks for figure 2 and supplementary 4 are presented as Source Data files 1-2 available with the paper online.,475,Structural basis of MCM2-7 replicative helicase loading by ORC-Cdc6 and Cdt1,2017,"['Zuanning Yuan', 'Alberto Riera', 'Lin Bai', 'Jingchuan Sun', 'Saikat Nandi', 'Christos Spanos', 'Zhuo Angel Chen', 'Marta Barbon', 'Juri Rappsilber', 'Bruce Stillman', 'Christian Speck', 'Huilin Li']",['Nature structural & molecular biology'],[],28191893,['5503505'],10.1038/nsmb.3372,"['To start DNA replication, the Origin Recognition Complex (ORC) and Cdc6 load a Mcm2-7 double hexamer onto DNA. Without ATP hydrolysis, ORC-Cdc6 recruits one Cdt1-bound Mcm2-7 hexamer, forming an ORC-Cdc6-Cdt1-Mcm2-7 (OCCM) helicase loading intermediate. Here we report a 3.9Å structure of the OCCM on DNA. Flexible Mcm2-7 winged-helix domains (WHD) engage ORC-Cdc6. A three-domain Cdt1 configuration embraces Mcm2, Mcm4, and Mcm6, nearly half of the hexamer. The Cdt1 C-terminal domain extends to the Mcm6 WHD, which binds Orc4 WHD. DNA passes through the ORC-Cdc6 and Mcm2-7 rings. Origin DNA interaction is mediated by an α-helix in Orc4 and positively charged loops in Orc2 and Cdc6. The Mcm2-7 C-tier AAA+ ring is topologically closed by a Mcm5 loop that embraces Mcm2, but the N-tier ring Mcm2-Mcm5 interface remains open. This structure suggests loading mechanics of the first Cdt1-bound Mcm2-7 hexamer by ORC-Cdc6.']",[],,92.0
 Data supporting the findings of this manuscript are available from the corresponding author upon reasonable request. Atomic coordinates and structure factors have been deposited in the Protein Databank under accession codes 6E7R (ATD heterodimer with 93-4) 6E7S (93-5) 6E7T (93-6) 6E7U (93-31) 6E7V (93-88) 6E7W (93-97) and 6E7X (93-115). Source files for Figs. 1b 4c–j and 2 and Supplementary Figures 1a b and 7a–c are provided as a Source Data file.,230,Structural elements of a pH-sensitive inhibitor binding site in NMDA receptors,2019,"['Michael C. Regan', 'Zongjian Zhu', 'Hongjie Yuan', 'Scott J. Myers', 'Dave S. Menaldino', 'Yesim A. Tahirovic', 'Dennis C. Liotta', 'Stephen F. Traynelis', 'Hiro Furukawa']",['Nature Communications'],[],30659174,['6338780'],10.1038/s41467-019-08291-1,"['Context-dependent inhibition of ', '-methyl-D-aspartate (NMDA) receptors has important therapeutic implications for the\xa0treatment of neurological diseases that are associated with altered neuronal firing and signaling. This is especially true in stroke, where the proton concentration in the afflicted area can increase by an order of magnitude. A class of allosteric inhibitors, the 93-series, shows greater potency against GluN1-GluN2B NMDA receptors in such low pH environments, allowing targeted therapy only within the ischemic region. Here we map the 93-series compound binding site in the GluN1-GluN2B NMDA receptor amino terminal domain and show that the interaction of the N-alkyl group with a hydrophobic cage of the binding site is critical for pH-dependent inhibition. Mutation of residues in the hydrophobic cage alters pH-dependent potency, and remarkably, can convert inhibitors into potentiators. Our study provides a foundation for the development of highly specific neuroprotective compounds for the treatment of neurological diseases.', 'Context-dependent inhibition of NMDA receptors has important therapeutic implications for treatment of neurological diseases. Here, the authors use structural biology and biophysics to describe the basis for pH-dependent inhibition for a class of allosteric NMDAR inhibitors, called the\xa093-series.']",[],,28.0
